Date,Mean Temperature(°C),Minimum Temperature(°C),Maximum Temperature(°C),Precipitation(mm),Mean Wind Speed (m/s),Minimum Relative Humidity(%),Mean Relative Humidity(%),Duration of Sunshine(hr),Mean Surface Temperature(°C),Minimum Grass Temperature(°C),Cumulative Precipitation (mm),Mosquito Value
2021-08-31,20.5,18.1,23.1,77.4,2.3,77,93.3,0,21.2,17.8,78.2,82
2021-08-30,24.2,21.2,27.7,0,1.4,57,77.5,1.1,25.3,19,0,82.6
2021-08-29,23.7,21.9,26.3,0.9,1.6,65,82.6,1,24.3,19.1,0.9,79.3
2021-08-28,23.6,19.7,28.2,0,1.8,57,80.4,3.8,25.1,17.1,0,83
2021-08-27,22.4,20.4,25.5,0.9,1.3,67,83.5,0,23.1,17.6,0.9,79.6
2021-08-26,25.5,22.9,27.9,0.7,2.5,75,84.9,0.2,25.9,20.4,1.6,88.3
2021-08-25,25,23.5,27.3,0.3,1.8,73,85.5,0.7,26.7,20,1.9,87
2021-08-24,23.4,21.1,26.4,10.5,2.9,89,93.6,0,24,20.4,12.4,89.4
2021-08-23,22.4,21,24,7.4,2,78,89.3,0,22.9,18.8,19.8,89.4
2021-08-22,24.4,22.4,27,0,2.1,63,81.5,0.7,24.7,19.3,0,82
2021-08-21,23.8,21,25.5,62.8,2.7,76,88.1,1,25.7,20.7,62.8,85
2021-08-20,26.6,22.6,30.7,0,2.3,50,63.6,5.5,28.9,20.5,0,85.3
2021-08-19,26,21,31.5,0,2.6,42,57.1,8.6,29.1,18.4,0,91
2021-08-18,24.3,20.6,31,5.6,2.8,48,69.6,5.8,25.1,18.7,5.6,87.7
2021-08-17,25.9,21.9,31.3,9.3,2.4,46,65,5.8,30.6,20.3,14.9,91.7
2021-08-16,27.3,22.5,32.8,0,2.3,39,61.1,10.4,33.6,20.5,0,92.1
2021-08-15,26.9,21.7,32.4,0,2.3,41,59.6,10.2,30.6,18.8,0,94.4
2021-08-14,26.1,23.4,30.5,0,3,51,63.9,4.5,29.6,21.1,0,93.1
2021-08-13,26.6,23.4,30.1,0,2,57,70.4,1.7,28.8,19.7,0,92.4
2021-08-12,26.8,24,31.7,0,1.8,52,67.1,4.4,29.6,20,0,92.4
2021-08-11,27.4,24.1,31.6,0,2,49,70.3,5.3,31.5,20.6,0,91.4
2021-08-10,27.7,24.3,32.2,0,2.3,46,62.5,8.5,31.1,21.2,0,92.4
2021-08-09,28.3,23.3,33.6,0,2.3,42,62.4,8.6,31.7,19.9,0,90
2021-08-08,26.8,24.4,32.1,12.7,1.7,57,74.8,2,28.9,20.4,12.7,90
2021-08-07,28,23.4,32.3,0,2.1,48,65,11.3,35.3,19.2,0,86
2021-08-06,28.1,26,32.2,0,2.1,57,68.4,6.3,33.8,23.3,0,80.3
2021-08-05,29.4,25.6,33.7,0,2.1,53,68.1,8.9,30.7,22.5,0,80.3
2021-08-04,28.9,26.3,33.2,0,2,51,70.6,6.1,29.9,23.3,0,81.6
2021-08-03,28,24.1,31.4,0,1.8,60,76.9,4.3,29,22.3,0,87.3
2021-08-02,26.5,25,28.6,1.7,1.6,69,82.6,0.6,27.8,23.6,1.7,84
2021-08-01,27.1,25.1,28.8,21,1.3,71,81.8,0,28.3,24.2,22.7,82.3
2021-07-31,29.8,26.8,34.3,3,2.5,52,69.9,7.7,31.6,25,25.7,88
