Date,Mean Temperature(°C),Minimum Temperature(°C),Maximum Temperature(°C),Precipitation(mm),Mean Wind Speed (m/s),Mean Relative Humidity(%),Mosquito Value
2021-08-31,20.5,18.1,23.1,77.4,2.3,93.3,82
2021-08-30,24.2,21.2,27.7,0,1.4,77.5,82.6
2021-08-29,23.7,21.9,26.3,0.9,1.6,82.6,79.3
2021-08-28,23.6,19.7,28.2,0,1.8,80.4,83
2021-08-27,22.4,20.4,25.5,0.9,1.3,83.5,79.6
2021-08-26,25.5,22.9,27.9,0.7,2.5,84.9,88.3
2021-08-25,25,23.5,27.3,0.3,1.8,85.5,87
2021-08-24,23.4,21.1,26.4,10.5,2.9,93.6,89.4
2021-08-23,22.4,21,24,7.4,2,89.3,89.4
2021-08-22,24.4,22.4,27,0,2.1,81.5,82
2021-08-21,23.8,21,25.5,62.8,2.7,88.1,85
2021-08-20,26.6,22.6,30.7,0,2.3,63.6,85.3
2021-08-19,26,21,31.5,0,2.6,57.1,91
2021-08-18,24.3,20.6,31,5.6,2.8,69.6,87.7
2021-08-17,25.9,21.9,31.3,9.3,2.4,65,91.7
2021-08-16,27.3,22.5,32.8,0,2.3,61.1,92.1
2021-08-15,26.9,21.7,32.4,0,2.3,59.6,94.4
2021-08-14,26.1,23.4,30.5,0,3,63.9,93.1
2021-08-13,26.6,23.4,30.1,0,2,70.4,92.4
2021-08-12,26.8,24,31.7,0,1.8,67.1,92.4
2021-08-11,27.4,24.1,31.6,0,2,70.3,91.4
2021-08-10,27.7,24.3,32.2,0,2.3,62.5,92.4
2021-08-09,28.3,23.3,33.6,0,2.3,62.4,90
2021-08-08,26.8,24.4,32.1,12.7,1.7,74.8,90
2021-08-07,28,23.4,32.3,0,2.1,65,86
2021-08-06,28.1,26,32.2,0,2.1,68.4,80.3
2021-08-05,29.4,25.6,33.7,0,2.1,68.1,80.3
2021-08-04,28.9,26.3,33.2,0,2,70.6,81.6
2021-08-03,28,24.1,31.4,0,1.8,76.9,87.3
2021-08-02,26.5,25,28.6,1.7,1.6,82.6,84
2021-08-01,27.1,25.1,28.8,21,1.3,81.8,82.3
2021-07-31,29.8,26.8,34.3,3,2.5,69.9,88
2021-07-30,30.5,25.8,35.4,0,2.1,63.1,88.7
2021-07-29,29.6,27,33.3,0,2,69.9,89.4
2021-07-28,30.4,27.1,34.7,0,1.9,67.4,80.9
2021-07-27,31.1,27.8,35.7,0,2.1,60.5,82
2021-07-26,31.2,27.4,35.4,0,2.4,54.9,78.6
2021-07-25,31.5,27.2,35.9,0,2,55.8,80.3
2021-07-24,31.7,26.9,36.5,0,1.7,57.4,80.9
2021-07-23,31.2,27.2,35.8,0,1.8,61.8,81.3
2021-07-22,31.2,26.5,35.9,0,2,59.8,71.5
2021-07-21,30.5,25.3,35.3,0,1.7,64,68.5
2021-07-20,27.9,23.6,31.8,0,1.5,75.8,68.5
2021-07-19,26.4,24,30.5,67.4,1.9,80.1,67.5
2021-07-18,29.6,25.7,34.1,0,2.1,62.5,66.8
2021-07-17,29.1,24.7,32.8,0,2.3,63.1,80.3
2021-07-16,28.8,24.2,35.2,0,2.2,68.4,72.9
2021-07-15,29.1,25.9,34.5,0,2.1,71.1,71.5
2021-07-14,29.7,26.1,33.5,0,2.2,71.4,72.5
2021-07-13,28.8,26.3,31.5,0,1.7,76.1,71.5
2021-07-12,28.1,23.8,32.5,0,1.6,75.1,67.5
2021-07-11,25.7,24.1,27.5,0.4,2.2,86.8,67.5
2021-07-10,25.9,23.1,29.2,0.5,2.4,80.4,67.8
2021-07-09,25.5,23.6,29.2,0,1.9,77.3,66.5
2021-07-08,26,23.8,29.8,2.9,2,81.6,63.1
2021-07-07,26.4,23.9,29.1,12.7,1.5,78.5,64.1
2021-07-06,25.3,21,30.1,0,1.6,73.4,67.1
2021-07-05,23.3,20.1,26.9,0,1.4,80.3,65.5
2021-07-04,21.4,19.8,23.1,21.4,2.3,96.8,60.1
2021-07-03,22.6,19.6,25.7,60,3.6,80,59.7
2021-07-02,27.1,23.6,31.8,0,2.3,64.1,64.8
2021-07-01,26.3,21.4,31,0,1.8,70.9,66.8
2021-06-30,24.3,21,28.8,6,1.3,77.9,69.2
2021-06-29,23.9,21.3,28.4,8,1.8,78.6,73.2
2021-06-28,23.7,21,29.2,0.1,1.9,76.4,64.4
2021-06-27,24.5,19.8,30.8,38.2,2,72.1,71.2
2021-06-26,22.8,19.9,26.7,4.5,1.8,78.5,62.1
2021-06-25,24.1,19.5,29.5,0,2,69,67.8
2021-06-24,23,18.5,28,0,1.9,71.1,67.8
2021-06-23,22.4,18.8,27.9,7.5,2.4,70.5,69.8
2021-06-22,22.8,19.7,28.6,0,2.1,67.9,66.5
2021-06-21,23.6,19.2,28.5,0,2.2,67,64.1
2021-06-20,22.9,17.6,29,0,2.8,73.3,66.1
2021-06-19,22.3,17.5,27.4,0,1.8,74,62.8
2021-06-18,20,19,21.4,6.3,2.5,92.1,58
2021-06-17,21.9,19.6,25,0,2.4,71.4,45.6
2021-06-16,24.3,20.3,28.9,0,3.6,59.9,45.6
2021-06-15,22.5,21.5,25.3,1.9,2.3,79.1,50
2021-06-14,24.8,18.9,30.2,0,2.1,68.8,56.7
2021-06-13,24.8,20.9,29.7,0,2,72.6,54.3
2021-06-12,24.2,18.2,30.2,0,1.8,74.6,56.4
